Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
199,2022,AK,Hydaburg,423,5,,OP,IC,DFO,0.3,(0.003),(8),(3),Distributed from 923 Generation And Fuel,1985,
200,2022,AK,Industrial Plant,59793,15,,OP,GT,DFO,41.7,0.000,(16),(6),Distributed from 923 Generation And Fuel,2016,
201,2022,AK,International,6293,1,,OS,GT,NG,15.0,0.000,0,0,Distributed from 923 Generation And Fuel,1964,
202,2022,AK,Jarvis Street,6801,1,,OP,IC,DFO,2.0,(0.004),(63),(25),Distributed from 923 Generation And Fuel,1979,
203,2022,AK,Jarvis Street,6801,2,,OP,IC,DFO,2.8,(0.004),(89),(35),Distributed from 923 Generation And Fuel,1979,
204,2022,AK,Jarvis Street,6801,3,,OP,IC,DFO,2.8,(0.004),(89),(35),Distributed from 923 Generation And Fuel,1979,
205,2022,AK,Jarvis Street,6801,4,,OP,IC,DFO,4.5,(0.004),(143),(56),Distributed from 923 Generation And Fuel,2002,
206,2022,AK,Jarvis Street,6801,5,,OP,IC,DFO,13.5,(0.004),(428),(167),Distributed from 923 Generation And Fuel,2014,
207,2022,AK,JBER Landfill Gas Power Plant,58380,1,,OP,IC,LFG,2.3,0.405,"8,169","3,357",Distributed from 923 Generation And Fuel,2012,
208,2022,AK,JBER Landfill Gas Power Plant,58380,2,,OP,IC,LFG,2.3,0.405,"8,169","3,357",Distributed from 923 Generation And Fuel,2012,
209,2022,AK,JBER Landfill Gas Power Plant,58380,3,,OP,IC,LFG,2.3,0.405,"8,169","3,357",Distributed from 923 Generation And Fuel,2012,
210,2022,AK,JBER Landfill Gas Power Plant,58380,4,,OP,IC,LFG,2.3,0.405,"8,169","3,357",Distributed from 923 Generation And Fuel,2012,
211,2022,AK,JBER Landfill Gas Power Plant,58380,5,,OP,IC,LFG,2.3,0.405,"8,169","3,357",Distributed from 923 Generation And Fuel,2013,
212,2022,AK,Kake,7464,1B,,OP,IC,DFO,0.5,0.056,246,96,Distributed from 923 Generation And Fuel,2017,
213,2022,AK,Kake,7464,2,,OP,IC,DFO,1.1,0.056,542,211,Distributed from 923 Generation And Fuel,1993,
214,2022,AK,Kake,7464,2A,,OP,IC,DFO,0.5,0.056,246,96,Distributed from 923 Generation And Fuel,2017,
215,2022,AK,Kake,7464,3B,,OP,IC,DFO,0.5,0.056,246,96,Distributed from 923 Generation And Fuel,2017,
216,2022,AK,Kake,7464,4,,OP,IC,DFO,0.5,0.056,246,96,Distributed from 923 Generation And Fuel,2017,
217,2022,AK,Kasidaya Creek Hydro,56542,1,,OP,HY,WAT,3.0,0.293,"7,707","3,420",Distributed from 923 Generation And Fuel,2008,
218,2022,AK,Kasigluk,57066,1,,OP,IC,DFO,0.8,0.162,"1,136",443,Distributed from 923 Generation And Fuel,2017,
219,2022,AK,Kasigluk,57066,5A,,OP,IC,DFO,0.7,0.162,994,388,Distributed from 923 Generation And Fuel,2004,
220,2022,AK,Kasigluk,57066,UNIT2,,OP,IC,DFO,0.5,0.162,710,277,Distributed from 923 Generation And Fuel,2006,
221,2022,AK,Ketchikan,84,3,,OP,HY,WAT,1.4,0.546,"6,694","2,971",Distributed from 923 Generation And Fuel,1952,
222,2022,AK,Ketchikan,84,4,,OP,HY,WAT,1.4,0.546,"6,694","2,971",Distributed from 923 Generation And Fuel,1938,
223,2022,AK,Ketchikan,84,5,,OP,HY,WAT,1.4,0.546,"6,694","2,971",Distributed from 923 Generation And Fuel,1954,
224,2022,AK,Kiana,6323,1B,,OP,IC,DFO,0.3,0.170,447,175,Distributed from 923 Generation And Fuel,2001,
225,2022,AK,Kiana,6323,3B,,OP,IC,DFO,0.4,0.170,596,233,Distributed from 923 Generation And Fuel,2019,
226,2022,AK,Kiana,6323,4,,OP,IC,DFO,0.5,0.170,745,291,Distributed from 923 Generation And Fuel,1984,
227,2022,AK,King Cove,7493,1,,OP,IC,OTH,0.3,0.043,114,44,Distributed from 923 Generation And Fuel,1980,
228,2022,AK,King Cove,7493,2,,OP,IC,DFO,0.5,0.043,189,74,Distributed from 923 Generation And Fuel,1986,
229,2022,AK,King Cove,7493,3,,OP,IC,OTH,0.7,0.043,265,103,Distributed from 923 Generation And Fuel,1992,
230,2022,AK,King Cove,7493,4,,OP,HY,WAT,0.8,0.360,"2,523","1,120",Distributed from 923 Generation And Fuel,1995,
231,2022,AK,King Cove,7493,5,,OP,IC,DFO,0.3,0.043,114,44,Distributed from 923 Generation And Fuel,1980,
232,2022,AK,King Cove,7493,6,,OP,HY,WAT,0.4,0.360,"1,262",560,Distributed from 923 Generation And Fuel,2017,
233,2022,AK,Kivalina,57065,UNIT1,,OP,IC,DFO,0.2,0.211,369,144,Distributed from 923 Generation And Fuel,1996,
234,2022,AK,Kivalina,57065,UNIT2,,OP,IC,DFO,0.3,0.211,553,216,Distributed from 923 Generation And Fuel,1977,
235,2022,AK,Kivalina,57065,UNIT3,,OP,IC,DFO,0.2,0.211,369,144,Distributed from 923 Generation And Fuel,1990,
236,2022,AK,Kivalina,57065,UNIT4,,OP,IC,DFO,0.4,0.211,738,288,Distributed from 923 Generation And Fuel,2004,
237,2022,AK,Klawock Power Generation Station,61684,1,,OP,IC,DFO,2.5,0.013,283,110,Distributed from 923 Generation And Fuel,2017,
238,2022,AK,Kodiak Microgrid,6281,1,,OP,IC,DFO,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,1976,
239,2022,AK,Kodiak Microgrid,6281,2c,,OP,IC,DFO,4.4,0.000,0,0,Distributed from 923 Generation And Fuel,2005,
240,2022,AK,Kodiak Microgrid,6281,3c,,OP,IC,DFO,4.4,0.000,0,0,Distributed from 923 Generation And Fuel,2005,
241,2022,AK,Kodiak Microgrid,6281,4,,OP,IC,DFO,7.0,0.000,0,0,Distributed from 923 Generation And Fuel,1981,
242,2022,AK,Kotlik,57064,UNIT1,,OP,IC,DFO,0.3,0.170,448,175,Distributed from 923 Generation And Fuel,2007,
243,2022,AK,Kotlik,57064,UNIT2,,OP,IC,DFO,0.3,0.170,448,175,Distributed from 923 Generation And Fuel,2007,
244,2022,AK,Kotlik,57064,UNIT3,,OP,IC,DFO,0.4,0.170,597,233,Distributed from 923 Generation And Fuel,2007,
245,2022,AK,Kotlik,57064,UNIT4,,OP,IC,DFO,0.4,0.170,597,233,Distributed from 923 Generation And Fuel,2007,
246,2022,AK,Kotzebue Hybrid,6304,10,,OP,IC,DFO,3.0,0.154,"4,048","1,579",Distributed from 923 Generation And Fuel,1992,
247,2022,AK,Kotzebue Hybrid,6304,11wt,,OP,WT,WND,0.1,0.176,154,75,Distributed from 923 Generation And Fuel,2005,2025
248,2022,AK,Kotzebue Hybrid,6304,13WT,,OP,WT,WND,0.1,0.176,154,75,Distributed from 923 Generation And Fuel,2006,2025
249,2022,AK,Kotzebue Hybrid,6304,14,,OP,IC,DFO,2.8,0.154,"3,779","1,474",Distributed from 923 Generation And Fuel,1994,
250,2022,AK,Kotzebue Hybrid,6304,14wt,,OP,WT,WND,0.1,0.176,154,75,Distributed from 923 Generation And Fuel,2002,2025
251,2022,AK,Kotzebue Hybrid,6304,15,,OP,IC,DFO,2.8,0.154,"3,779","1,474",Distributed from 923 Generation And Fuel,2006,
252,2022,AK,Kotzebue Hybrid,6304,15WT,,OP,WT,WND,0.1,0.176,154,75,Distributed from 923 Generation And Fuel,2006,2025
253,2022,AK,Kotzebue Hybrid,6304,16,,OP,IC,DFO,1.4,0.154,"1,889",737,Distributed from 923 Generation And Fuel,2013,
254,2022,AK,Kotzebue Hybrid,6304,16WT,,OP,WT,WND,0.1,0.176,154,75,Distributed from 923 Generation And Fuel,2006,2025
255,2022,AK,Kotzebue Hybrid,6304,17,,OP,IC,DFO,0.7,0.154,945,368,Distributed from 923 Generation And Fuel,2016,
256,2022,AK,Kotzebue Hybrid,6304,17WT,,OP,WT,WND,0.1,0.176,154,75,Distributed from 923 Generation And Fuel,2006,2025
257,2022,AK,Kotzebue Hybrid,6304,18WT,,OP,WT,WND,0.9,0.176,"1,388",672,Distributed from 923 Generation And Fuel,2012,
258,2022,AK,Kotzebue Hybrid,6304,19WT,,OP,WT,WND,0.9,0.176,"1,388",672,Distributed from 923 Generation And Fuel,2012,
259,2022,AK,Kotzebue Hybrid,6304,1WT,,OP,WT,WND,0.6,0.176,925,448,Distributed from 923 Generation And Fuel,1999,2025
260,2022,AK,Kotzebue Hybrid,6304,2WT,,OP,WT,WND,0.1,0.176,154,75,Distributed from 923 Generation And Fuel,1999,2025
261,2022,AK,Kotzebue Hybrid,6304,3WT,,OP,WT,WND,0.2,0.176,308,149,Distributed from 923 Generation And Fuel,1997,2025
262,2022,AK,Kotzebue Hybrid,6304,7A,,OP,IC,DFO,1.1,0.154,"1,484",579,Distributed from 923 Generation And Fuel,1987,
263,2022,AK,Kotzebue Hybrid,6304,ES1,,OP,BA,MWH,1.2,(0.009),(91),(39),Distributed from 923 Generation And Fuel,2015,
264,2022,AK,Kotzebue Hybrid,6304,PV1,,OP,PV,SUN,0.1,0.000,0,0,Distributed from 923 Generation And Fuel,2020,2040
265,2022,AK,Kotzebue Hybrid,6304,PV2,,OP,PV,SUN,0.1,0.000,0,0,Distributed from 923 Generation And Fuel,2020,2040
266,2022,AK,Kotzebue Hybrid,6304,PV3,,OP,PV,SUN,0.1,0.000,0,0,Distributed from 923 Generation And Fuel,2020,2040
267,2022,AK,Kotzebue Hybrid,6304,PV4,,OP,PV,SUN,0.1,0.000,0,0,Distributed from 923 Generation And Fuel,2020,2040
268,2022,AK,Kotzebue Hybrid,6304,PV5,,OP,PV,SUN,0.1,0.000,0,0,Distributed from 923 Generation And Fuel,2020,2040
269,2022,AK,Kotzebue Hybrid,6304,PV6,,OP,PV,SUN,0.1,0.000,0,0,Distributed from 923 Generation And Fuel,2020,2040
270,2022,AK,Kotzebue Hybrid,6304,PV7,,OP,PV,SUN,0.1,0.000,0,0,Distributed from 923 Generation And Fuel,2020,2040
271,2022,AK,Kotzebue Hybrid,6304,PV8,,OP,PV,SUN,0.1,0.000,0,0,Distributed from 923 Generation And Fuel,2020,2040
272,2022,AK,Koyuk,57059,UNIT1,,OP,IC,DFO,0.2,0.128,225,88,Distributed from 923 Generation And Fuel,2005,
273,2022,AK,Koyuk,57059,UNIT2,,OP,IC,DFO,0.4,0.128,450,175,Distributed from 923 Generation And Fuel,2005,
274,2022,AK,Koyuk,57059,UNIT3,,OP,IC,DFO,0.5,0.128,562,219,Distributed from 923 Generation And Fuel,2005,
275,2022,AK,Lake Dorothy Hydroelectric Project,57085,1,,OP,HY,WAT,14.3,0.671,"84,043","37,293",Distributed from 923 Generation And Fuel,2009,
276,2022,AK,Lemon Creek,64,1,,SB,IC,DFO,2.5,(0.003),(62),(24),Distributed from 923 Generation And Fuel,1969,
277,2022,AK,Lemon Creek,64,2,,SB,IC,DFO,2.6,(0.003),(64),(25),Distributed from 923 Generation And Fuel,1969,
278,2022,AK,Lemon Creek,64,3,,SB,IC,DFO,2.6,(0.003),(64),(25),Distributed from 923 Generation And Fuel,1974,
279,2022,AK,Lemon Creek,64,5,,SB,GT,DFO,18.6,0.000,(70),(27),Distributed from 923 Generation And Fuel,1980,
280,2022,AK,Lemon Creek,64,6,,SB,GT,DFO,18.6,0.000,(70),(27),Distributed from 923 Generation And Fuel,1983,
281,2022,AK,Lemon Creek,64,7,,SB,IC,DFO,2.8,(0.003),(69),(27),Distributed from 923 Generation And Fuel,1983,
282,2022,AK,Lemon Creek,64,IC10,,SB,IC,DFO,2.8,(0.003),(69),(27),Distributed from 923 Generation And Fuel,1984,
283,2022,AK,Lemon Creek,64,IC11,,SB,IC,DFO,2.8,(0.003),(69),(27),Distributed from 923 Generation And Fuel,1984,
284,2022,AK,Lemon Creek,64,IC12,,SB,IC,DFO,2.8,(0.003),(69),(27),Distributed from 923 Generation And Fuel,1984,
285,2022,AK,Lemon Creek,64,IC8,,SB,IC,DFO,2.8,(0.003),(69),(27),Distributed from 923 Generation And Fuel,1985,
286,2022,AK,Lemon Creek,64,IC9,,SB,IC,DFO,2.8,(0.003),(69),(27),Distributed from 923 Generation And Fuel,1985,
287,2022,AK,Marshall,60244,1,,OP,IC,DFO,0.5,0.158,694,270,Distributed from 923 Generation And Fuel,2010,
288,2022,AK,Marshall,60244,2,,OP,IC,DFO,0.4,0.158,555,216,Distributed from 923 Generation And Fuel,2005,
289,2022,AK,Marshall,60244,3,,OP,IC,DFO,0.2,0.158,278,108,Distributed from 923 Generation And Fuel,1994,
290,2022,AK,McGrath,6555,11,,OP,IC,DFO,0.4,0.142,499,195,Distributed from 923 Generation And Fuel,2021,
291,2022,AK,McGrath,6555,12,,OP,IC,DFO,0.4,0.142,499,195,Distributed from 923 Generation And Fuel,2021,
292,2022,AK,McGrath,6555,13,,OP,IC,DFO,0.4,0.142,499,195,Distributed from 923 Generation And Fuel,2021,
293,2022,AK,McGrath,6555,14,,OP,IC,DFO,0.4,0.142,499,195,Distributed from 923 Generation And Fuel,2021,
294,2022,AK,Mountain Village,6329,1,,OP,IC,DFO,0.3,0.040,104,40,Distributed from 923 Generation And Fuel,1984,
295,2022,AK,Mountain Village,6329,3B,,OP,IC,DFO,0.5,0.040,173,67,Distributed from 923 Generation And Fuel,2005,2023
296,2022,AK,Mountain Village,6329,4A,,OP,IC,DFO,0.8,0.040,277,108,Distributed from 923 Generation And Fuel,2015,
297,2022,AK,Mountain Village,6329,5A,,OP,IC,DFO,0.7,0.040,242,94,Distributed from 923 Generation And Fuel,2010,
298,2022,AK,Naknek,6301,4A,,OP,IC,DFO,1.3,0.164,"1,868",728,Distributed from 923 Generation And Fuel,1999,
299,2022,AK,Naknek,6301,5A,,OP,IC,DFO,1.0,0.164,"1,437",560,Distributed from 923 Generation And Fuel,2005,
300,2022,AK,Naknek,6301,6A,,OP,IC,DFO,1.0,0.164,"1,437",560,Distributed from 923 Generation And Fuel,2006,
301,2022,AK,Naknek,6301,7A,,OP,IC,DFO,1.0,0.164,"1,437",560,Distributed from 923 Generation And Fuel,2006,
302,2022,AK,Naknek,6301,8,,OP,IC,DFO,1.0,0.164,"1,437",560,Distributed from 923 Generation And Fuel,1977,
303,2022,AK,Naknek,6301,NA1,,OP,IC,DFO,1.1,0.164,"1,580",616,Distributed from 923 Generation And Fuel,1988,
304,2022,AK,Naknek,6301,NA2,,OP,IC,DFO,1.1,0.164,"1,580",616,Distributed from 923 Generation And Fuel,1988,
305,2022,AK,Naknek,6301,NA3,,OP,IC,DFO,0.8,0.164,"1,149",448,Distributed from 923 Generation And Fuel,1991,
306,2022,AK,Naknek,6301,NA4,,OP,IC,DFO,0.8,0.164,"1,149",448,Distributed from 923 Generation And Fuel,1992,
307,2022,AK,Naknek,6301,NA5,,OP,IC,DFO,0.8,0.164,"1,149",448,Distributed from 923 Generation And Fuel,1993,
308,2022,AK,Naknek,6301,NA6,,OP,IC,DFO,3.3,0.164,"4,741","1,849",Distributed from 923 Generation And Fuel,2019,
309,2022,AK,Naknek,6301,NA7,,OP,IC,DFO,3.3,0.164,"4,741","1,849",Distributed from 923 Generation And Fuel,2019,
310,2022,AK,New Stuyahok,60245,1,,OP,IC,DFO,0.4,0.149,523,204,Distributed from 923 Generation And Fuel,2010,
311,2022,AK,New Stuyahok,60245,2,,OP,IC,DFO,0.5,0.149,654,255,Distributed from 923 Generation And Fuel,2003,
312,2022,AK,New Stuyahok,60245,3A,,OP,IC,DFO,0.5,0.149,654,255,Distributed from 923 Generation And Fuel,2020,
313,2022,AK,Newhalen,7183,5,,OP,IC,DFO,0.3,0.004,9,4,Distributed from 923 Generation And Fuel,2012,
314,2022,AK,Newhalen,7183,6,,OP,IC,DFO,0.3,0.004,9,4,Distributed from 923 Generation And Fuel,2012,
315,2022,AK,Newhalen,7183,7,,OP,IC,DFO,0.3,0.004,9,4,Distributed from 923 Generation And Fuel,2012,
316,2022,AK,Newhalen,7183,H-1,,OP,HY,WAT,0.4,0.508,"1,779",789,Distributed from 923 Generation And Fuel,1998,
317,2022,AK,Newhalen,7183,H-2,,OP,HY,WAT,0.4,0.508,"1,779",789,Distributed from 923 Generation And Fuel,1998,
318,2022,AK,Nikiski Combined Cycle,55966,GT1,,OP,CT,NG,40.8,0.790,"282,382","102,440",EIA-923 Generator File,1986,
319,2022,AK,Nikiski Combined Cycle,55966,ST1,1,OP,CA,NG,40.0,0.427,"149,757","52,974",EIA-923 Generator File,2013,
320,2022,AK,Noatak,57051,4A,,OP,IC,DFO,0.5,0.118,517,202,Distributed from 923 Generation And Fuel,2022,
321,2022,AK,Noatak,57051,5A,,OP,IC,DFO,0.5,0.118,517,202,Distributed from 923 Generation And Fuel,2015,
322,2022,AK,Noatak,57051,UNIT2,,OP,IC,DFO,0.3,0.118,310,121,Distributed from 923 Generation And Fuel,2008,
323,2022,AK,Noatak,57051,UNIT4,,RE,IC,DFO,0.5,0.118,517,202,Distributed from 923 Generation And Fuel,2004,2022
324,2022,AK,Noorvik,6330,1A,,OP,IC,DFO,0.3,0.163,428,167,Distributed from 923 Generation And Fuel,1997,
325,2022,AK,Noorvik,6330,2B,,OP,IC,DFO,0.5,0.163,713,278,Distributed from 923 Generation And Fuel,2017,
326,2022,AK,Noorvik,6330,3A,,OP,IC,DFO,0.7,0.163,999,390,Distributed from 923 Generation And Fuel,2003,
327,2022,AK,North Pole,6285,1,,OP,GT,DFO,60.5,0.067,"35,488","19,022",Distributed from 923 Generation And Fuel,1976,
328,2022,AK,North Pole,6285,2,,OP,GT,DFO,60.5,0.067,"35,488","19,022",Distributed from 923 Generation And Fuel,1977,
329,2022,AK,North Pole,6285,GT3,,OP,CT,WO,47.0,0.706,"290,598","100,285",EIA-923 Generator File,2007,
330,2022,AK,North Pole,6285,STG1,1,OP,CA,WO,13.0,0.555,"63,189","21,806",EIA-923 Generator File,2007,
331,2022,AK,Northway,7169,1A,,OP,IC,DFO,0.5,0.115,503,196,Distributed from 923 Generation And Fuel,1997,
332,2022,AK,Northway,7169,2A,,OP,IC,DFO,0.2,0.115,201,78,Distributed from 923 Generation And Fuel,1997,
333,2022,AK,Northway,7169,5,,OP,IC,DFO,0.4,0.115,402,157,Distributed from 923 Generation And Fuel,2007,
334,2022,AK,NSB Anaktuvuk Pass,7487,1,,OP,IC,DFO,0.3,0.163,429,167,Distributed from 923 Generation And Fuel,1994,
335,2022,AK,NSB Anaktuvuk Pass,7487,2,,OP,IC,DFO,0.3,0.163,429,167,Distributed from 923 Generation And Fuel,1994,
336,2022,AK,NSB Anaktuvuk Pass,7487,3,,OP,IC,DFO,0.3,0.163,429,167,Distributed from 923 Generation And Fuel,1994,
337,2022,AK,NSB Anaktuvuk Pass,7487,6,,OP,IC,DFO,0.9,0.163,"1,286",502,Distributed from 923 Generation And Fuel,2003,
338,2022,AK,NSB Anaktuvuk Pass,7487,7,,OP,IC,DFO,0.9,0.163,"1,286",502,Distributed from 923 Generation And Fuel,2003,
339,2022,AK,NSB Atqasuk Utility,7482,NA1,,OP,IC,DFO,0.9,0.067,532,208,Distributed from 923 Generation And Fuel,2003,
340,2022,AK,NSB Atqasuk Utility,7482,NA2,,OP,IC,DFO,0.9,0.067,532,208,Distributed from 923 Generation And Fuel,2003,
341,2022,AK,NSB Atqasuk Utility,7482,NA3,,OP,IC,DFO,0.4,0.067,237,92,Distributed from 923 Generation And Fuel,2003,
342,2022,AK,NSB Atqasuk Utility,7482,PG2,,OP,IC,DFO,0.4,0.067,237,92,Distributed from 923 Generation And Fuel,1986,
343,2022,AK,NSB Atqasuk Utility,7482,PG3,,OP,IC,DFO,0.6,0.067,355,138,Distributed from 923 Generation And Fuel,1986,
344,2022,AK,NSB Kaktovik Utility,7483,PG1A,,OP,IC,DFO,0.9,0.222,"1,746",681,Distributed from 923 Generation And Fuel,2000,
345,2022,AK,NSB Kaktovik Utility,7483,PG2A,,OP,IC,DFO,0.9,0.222,"1,746",681,Distributed from 923 Generation And Fuel,2000,
346,2022,AK,NSB Kaktovik Utility,7483,PG3A,,OP,IC,DFO,0.4,0.222,776,303,Distributed from 923 Generation And Fuel,2000,
347,2022,AK,NSB Kaktovik Utility,7483,PG4A,,OP,IC,DFO,0.4,0.222,776,303,Distributed from 923 Generation And Fuel,2000,
348,2022,AK,NSB Nuiqsut Utility,7484,PG1A,,OP,IC,DFO,0.9,0.189,"1,489",698,Distributed from 923 Generation And Fuel,1999,
349,2022,AK,NSB Nuiqsut Utility,7484,PG2A,,OP,IC,DFO,0.9,0.189,"1,489",698,Distributed from 923 Generation And Fuel,1999,
350,2022,AK,NSB Nuiqsut Utility,7484,PG3A,,OP,IC,DFO,0.4,0.189,662,310,Distributed from 923 Generation And Fuel,1999,
351,2022,AK,NSB Nuiqsut Utility,7484,PG3B,,OP,IC,NG,0.6,0.189,993,465,Distributed from 923 Generation And Fuel,2013,
352,2022,AK,NSB Nuiqsut Utility,7484,PG5A,,OP,IC,NG,0.8,0.189,"1,324",620,Distributed from 923 Generation And Fuel,2008,
353,2022,AK,NSB Nuiqsut Utility,7484,PG6A,,OP,IC,NG,0.8,0.189,"1,324",620,Distributed from 923 Generation And Fuel,2008,
354,2022,AK,NSB Point Hope Utility,7485,PG1A,,OP,IC,DFO,1.0,0.235,"2,055",801,Distributed from 923 Generation And Fuel,2014,
355,2022,AK,NSB Point Hope Utility,7485,PG6,,OP,IC,DFO,0.6,0.235,"1,233",481,Distributed from 923 Generation And Fuel,1995,
356,2022,AK,NSB Point Hope Utility,7485,PG7,,OP,IC,DFO,0.6,0.235,"1,233",481,Distributed from 923 Generation And Fuel,1995,
357,2022,AK,NSB Point Hope Utility,7485,PG8,,OP,IC,DFO,0.9,0.235,"1,849",721,Distributed from 923 Generation And Fuel,2008,
358,2022,AK,NSB Point Lay Utility,7486,PG10,,OP,IC,DFO,0.6,0.168,882,344,Distributed from 923 Generation And Fuel,2013,
359,2022,AK,NSB Point Lay Utility,7486,PG7,,OP,IC,DFO,0.6,0.168,882,344,Distributed from 923 Generation And Fuel,2013,
360,2022,AK,NSB Point Lay Utility,7486,PG8,,OP,IC,DFO,0.6,0.168,882,344,Distributed from 923 Generation And Fuel,2013,
361,2022,AK,NSB Point Lay Utility,7486,PG9,,OP,IC,DFO,0.6,0.168,882,344,Distributed from 923 Generation And Fuel,2013,
362,2022,AK,NSB Wainwright Utility,7488,PG1,,OP,IC,DFO,0.4,0.265,927,362,Distributed from 923 Generation And Fuel,1988,
363,2022,AK,NSB Wainwright Utility,7488,PG2,,OP,IC,DFO,0.4,0.265,927,362,Distributed from 923 Generation And Fuel,1988,
364,2022,AK,NSB Wainwright Utility,7488,PG3,,OP,IC,DFO,0.4,0.265,927,362,Distributed from 923 Generation And Fuel,1989,
365,2022,AK,NSB Wainwright Utility,7488,PG4A,,OP,IC,DFO,0.9,0.265,"2,086",814,Distributed from 923 Generation And Fuel,2001,
366,2022,AK,NSB Wainwright Utility,7488,PG5,,OP,IC,DFO,0.9,0.265,"2,086",814,Distributed from 923 Generation And Fuel,2001,
367,2022,AK,Nunapitchuk,6333,1A,,SB,IC,DFO,0.5,,,,,2006,
368,2022,AK,Nymans Plant Microgrid,7723,1,,OP,IC,DFO,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,1994,
369,2022,AK,Nymans Plant Microgrid,7723,2,,OP,IC,DFO,7.5,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
370,2022,AK,Orca,789,3,,OP,IC,DFO,2.5,0.071,"1,561",609,Distributed from 923 Generation And Fuel,1984,
371,2022,AK,Orca,789,4,,OP,IC,DFO,2.4,0.071,"1,498",584,Distributed from 923 Generation And Fuel,1984,
372,2022,AK,Orca,789,5,,OP,IC,DFO,1.1,0.071,687,268,Distributed from 923 Generation And Fuel,2000,
373,2022,AK,Orca,789,6,,OP,IC,DFO,1.1,0.071,687,268,Distributed from 923 Generation And Fuel,2000,
374,2022,AK,Orca,789,7,,OP,IC,DFO,3.6,0.071,"2,247",876,Distributed from 923 Generation And Fuel,2009,
375,2022,AK,Pelican,6702,HC1,,OP,HY,WAT,0.6,0.099,522,232,Distributed from 923 Generation And Fuel,1984,
376,2022,AK,Pelican,6702,HC2,,OS,HY,WAT,0.8,0.099,697,309,Distributed from 923 Generation And Fuel,1984,
377,2022,AK,Pelican,6702,IC6,,OP,IC,DFO,0.4,0.030,104,41,Distributed from 923 Generation And Fuel,2008,
378,2022,AK,Pelican,6702,IC7,,OP,IC,DFO,0.4,0.030,104,41,Distributed from 923 Generation And Fuel,2008,
379,2022,AK,Pelican,6702,IC8,,OA,IC,DFO,0.2,0.030,52,20,Distributed from 923 Generation And Fuel,2008,
380,2022,AK,Petersburg,91,3,,OP,HY,WAT,1.6,0.968,"13,565","6,019",Distributed from 923 Generation And Fuel,1954,2023
381,2022,AK,Petersburg,91,IC1,,OP,IC,DFO,2.6,0.007,161,63,Distributed from 923 Generation And Fuel,1972,
382,2022,AK,Petersburg,91,IC3,,OP,IC,DFO,1.2,0.007,74,29,Distributed from 923 Generation And Fuel,1965,
383,2022,AK,Petersburg,91,IC4,,OP,IC,DFO,0.6,0.007,37,14,Distributed from 923 Generation And Fuel,1979,
384,2022,AK,Petersburg,91,IC5,,OP,IC,DFO,0.8,0.007,49,19,Distributed from 923 Generation And Fuel,1979,
385,2022,AK,Petersburg,91,IC6,,OP,IC,DFO,2.6,0.007,161,63,Distributed from 923 Generation And Fuel,1993,
386,2022,AK,Petersburg,91,IC7,,OP,IC,DFO,2.6,0.007,161,63,Distributed from 923 Generation And Fuel,2001,
387,2022,AK,Petersburg,91,IC8,,OP,IC,DFO,2.5,0.007,155,60,Distributed from 923 Generation And Fuel,2012,
388,2022,AK,Pillar Mountain Wind Project Microgrid,57187,1,,OP,WT,WND,4.5,0.317,"12,501","6,054",Distributed from 923 Generation And Fuel,2009,
389,2022,AK,Pillar Mountain Wind Project Microgrid,57187,2,,OP,WT,WND,4.5,0.317,"12,501","6,054",Distributed from 923 Generation And Fuel,2012,
390,2022,AK,Pilot Station,57058,1,,OP,IC,DFO,0.5,0.134,588,229,Distributed from 923 Generation And Fuel,2018,
