Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color,Low Income,Less Than High School Education,Limited English Speaking,Under Age 5,Over Age 64,Unemployment Rate,Limited Life Expectancy,Demographic Index,Supplemental Demographic Index,State Average of People of Color,State Average of Low Income,State Average of Less Than High School Education,State Average of Limited English Speaking,State Average of Under Age 5,State Average of Over Age 64,State Average of Unemployment Rate,State Average of Limited Life Expectancy,State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color,National Average of Low Income,National Average of Less Than High School Education,National Average of Limited English Speaking,National Average of Under Age 5,National Average of Over Age 64,National Average of Unemployment Rate,National Average of Limited Life Expectancy,National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
58,2022,AK,Hydaburg,423,55.204937,-132.821435,DFO,OIL,1,,484,0.63,0.37,0.04,0.00,0.06,0.24,0.06,0.20,0.50,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,79,79,38,0,50,89,50,63,82,68,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,74,65,32,0,58,79,62,57,75,54,3
59,2022,AK,Industrial Plant,59793,58.367635,-134.60802,DFO,OIL,41.7,,"15,435",0.38,0.13,0.06,0.03,0.06,0.12,0.07,0.17,0.26,0.09,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,51,26,51,80,50,46,60,19,39,35,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,24,39,70,59,35,69,24,43,30,3
60,2022,AK,International,6293,61.168972,-149.911038,NG,GAS,15,,"93,695",0.47,0.21,0.06,0.04,0.06,0.12,0.05,0.20,0.34,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,64,48,53,83,47,44,47,58,61,52,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,39,41,73,56,34,60,54,57,42,3
61,2022,AK,Jarvis Street,6801,57.0497,-135.3128,DFO,OIL,25.6,,"7,189",0.41,0.18,0.06,0.01,0.06,0.15,0.06,0.19,0.30,0.10,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,57,38,53,65,48,62,53,53,51,40,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,60,34,40,59,57,46,64,47,50,34,3
62,2022,AK,JBER Landfill Gas Power Plant,58380,61.286,-149.61,LFG,BIOMASS,11.5,,"7,988",0.23,0.14,0.03,0.00,0.08,0.09,0.03,0.12,0.18,0.07,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,27,26,29,59,67,31,25,2,19,14,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,42,25,24,57,73,23,38,2,28,14,3
63,2022,AK,Kake,7464,56.962983,-133.922557,DFO,OIL,3.1,,495,0.41,0.42,0.10,0.00,0.07,0.19,0.10,0.20,0.41,0.16,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,56,85,77,0,63,80,74,63,73,81,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,59,71,59,0,70,65,81,57,66,67,3
64,2022,AK,Kasidaya Creek Hydro,56542,59.4072,-135.3408,WAT,HYDRO,3,,0,,,,,,,,,,,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
65,2022,AK,Kasigluk,57066,60.8731,-162.5197,DFO,OIL,2,,"1,209",0.99,0.83,0.31,0.03,0.12,0.08,0.31,0.16,0.91,0.32,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,99,99,99,77,91,24,99,11,99,99,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,96,97,92,67,92,19,98,17,99,96,3
66,2022,AK,Ketchikan,84,55.344641,-131.633425,WAT,HYDRO,4.2,,"9,032",0.46,0.28,0.07,0.04,0.05,0.15,0.06,0.19,0.37,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,63,63,64,82,43,62,50,53,67,63,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,51,47,72,52,46,62,46,61,50,3
67,2022,AK,Kiana,6323,66.973889,-160.428592,DFO,OIL,1.2,,367,0.97,0.51,0.21,0.01,0.12,0.08,0.31,0.23,0.74,0.26,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,98,92,95,67,89,25,99,87,95,95,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,93,81,83,59,91,19,98,81,92,90,3
68,2022,AK,King Cove,7493,55.061683,-162.3103,WAT,HYDRO,3,,"1,261",0.89,0.36,0.14,0.07,0.03,0.11,0.08,0.11,0.62,0.15,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,93,76,86,90,26,40,67,0,91,77,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,88,64,70,79,36,30,74,1,85,62,3
69,2022,AK,Kivalina,57065,67.726644,-164.538447,DFO,OIL,1.1,,550,0.93,0.56,0.18,0.01,0.10,0.09,0.20,0.23,0.74,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,95,93,92,64,81,32,94,87,95,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,90,85,78,58,84,24,95,81,92,86,3
70,2022,AK,Klawock Power Generation Station,61684,55.553197,-133.08535,DFO,OIL,2.5,,853,0.57,0.35,0.08,0.00,0.04,0.16,0.10,0.19,0.46,0.15,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,73,76,69,0,31,70,75,53,78,74,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,71,63,51,0,42,52,82,46,71,59,3
71,2022,AK,Kodiak Microgrid,6281,57.789956,-152.396982,DFO,OIL,18.3,,"9,283",0.60,0.26,0.11,0.08,0.05,0.13,0.06,0.17,0.43,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,76,57,78,92,44,53,51,18,75,69,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,48,60,81,54,40,63,23,67,54,3
72,2022,AK,Kotlik,57064,63.03215,-163.553106,DFO,OIL,1.4,,918,1.00,0.74,0.23,0.02,0.16,0.06,0.25,,0.87,0.31,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,99,98,97,69,97,15,97,,99,98,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,97,95,85,61,96,13,97,,98,95,3
73,2022,AK,Kotzebue Hybrid,6304,66.837778,-162.556944,DFO,OIL,17.1,,0,,,,,,,,,,,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
74,2022,AK,Koyuk,57059,64.932089,-161.167103,DFO,OIL,1.1,,314,0.93,0.65,0.16,0.01,0.10,0.08,0.26,0.13,0.79,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,96,89,63,81,22,97,3,97,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,91,74,57,84,18,97,5,95,87,3
75,2022,AK,Lake Dorothy Hydroelectric Project,57085,58.2325,-134.0533,WAT,HYDRO,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022,AK,Lemon Creek,64,58.3536,-134.4953,DFO,OIL,61.7,,"5,996",0.58,0.25,0.04,0.04,0.07,0.10,0.03,0.21,0.41,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,74,56,39,81,63,34,32,70,73,54,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,71,47,32,71,70,26,45,63,66,43,3
77,2022,AK,Marshall,60244,61.878186,-162.085147,DFO,OIL,1.1,,199,1.00,0.88,0.20,0.00,0.15,0.06,0.18,,0.94,0.32,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,99,99,94,0,95,11,91,,99,99,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,97,98,81,0,95,11,94,,99,96,3
78,2022,AK,McGrath,6555,62.95699,-155.594997,DFO,OIL,1.6,,205,0.89,0.55,0.17,0.00,0.08,0.13,0.13,0.20,0.72,0.21,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,93,92,90,0,68,54,85,58,94,91,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,88,85,75,0,75,41,89,54,91,81,3
79,2022,AK,Mountain Village,6329,62.085569,-163.729072,DFO,OIL,2.3,,733,0.99,0.65,0.22,0.01,0.09,0.05,0.22,,0.82,0.28,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,99,96,96,66,77,10,96,,98,96,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,95,91,84,59,82,10,96,,96,92,3
80,2022,AK,Naknek,6301,58.730417,-157.007222,DFO,OIL,16.5,,174,0.59,0.16,0.05,0.00,0.08,0.13,0.02,0.18,0.37,0.08,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,75,32,48,59,68,53,24,39,67,28,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,29,37,57,75,39,37,37,61,25,3
81,2022,AK,New Stuyahok,60245,59.448358,-157.325528,DFO,OIL,1.4,,243,0.93,0.66,0.17,0.06,0.10,0.13,0.18,0.11,0.79,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,95,97,90,89,82,51,91,1,97,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,90,92,75,78,84,38,94,1,95,87,3
82,2022,AK,Newhalen,7183,59.899054,-154.698735,WAT,HYDRO,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2022,AK,Nikiski Combined Cycle,55966,60.676539,-151.377713,NG,GAS,80.8,,"1,866",0.23,0.35,0.07,0.00,0.05,0.17,0.09,0.18,0.29,0.14,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,28,76,63,0,44,74,71,31,49,70,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,42,63,46,0,54,56,78,34,49,55,3
84,2022,AK,Noatak,57051,67.570931,-162.965728,DFO,OIL,1.8,,343,0.93,0.56,0.18,0.01,0.10,0.09,0.20,0.23,0.74,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,95,93,92,64,81,32,94,87,95,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,90,85,78,58,84,24,95,81,92,86,3
85,2022,AK,Noorvik,6330,66.834519,-161.038717,DFO,OIL,1.5,,568,0.97,0.51,0.21,0.01,0.12,0.08,0.31,0.23,0.74,0.26,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,98,92,95,67,89,25,99,87,95,95,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,93,81,83,59,91,19,98,81,92,90,3
86,2022,AK,North Pole,6285,64.7356,-147.3481,WO,OIL,181,,"9,635",0.26,0.14,0.08,0.00,0.06,0.10,0.08,0.20,0.20,0.10,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,33,28,69,0,54,34,68,57,23,42,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,44,26,50,0,61,26,76,53,32,35,3
87,2022,AK,Northway,7169,62.9617,-141.9372,DFO,OIL,1.1,,165,0.60,0.37,0.16,0.01,0.11,0.16,0.16,0.21,0.49,0.18,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,77,80,89,63,85,71,89,79,79,88,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,66,74,57,88,54,92,69,73,74,3
88,2022,AK,NSB Anaktuvuk Pass,7487,68.13795,-151.741017,DFO,OIL,2.7,,421,0.83,0.34,0.22,0.06,0.13,0.07,0.15,0.21,0.58,0.20,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,91,73,96,86,92,16,88,74,89,89,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,84,61,83,77,93,14,91,67,81,77,3
89,2022,AK,NSB Atqasuk Utility,7482,70.4826,-157.4252,DFO,OIL,3.2,,225,0.94,0.26,0.16,0.08,0.10,0.08,0.13,0.21,0.60,0.17,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,60,89,92,81,24,84,74,90,84,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,92,49,75,81,84,18,88,67,83,68,3
90,2022,AK,NSB Kaktovik Utility,7483,70.125617,-143.619033,DFO,OIL,2.6,,281,0.83,0.34,0.22,0.06,0.13,0.07,0.15,0.21,0.58,0.20,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,91,73,96,86,92,16,88,74,89,89,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,84,61,83,77,93,14,91,67,81,77,3
91,2022,AK,NSB Nuiqsut Utility,7484,70.220565,-150.993492,DFO,OIL,4.4,,508,0.83,0.34,0.22,0.06,0.13,0.07,0.15,0.21,0.58,0.20,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,91,73,96,86,92,16,88,74,89,89,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,84,61,83,77,93,14,91,67,81,77,3
92,2022,AK,NSB Point Hope Utility,7485,68.348424,-166.737211,DFO,OIL,3.1,,812,0.96,0.46,0.19,0.01,0.14,0.07,0.27,0.21,0.71,0.23,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,97,90,93,67,94,20,98,74,94,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,92,76,80,60,94,16,98,67,90,85,3
93,2022,AK,NSB Point Lay Utility,7486,69.740833,-163.005833,DFO,OIL,2.4,,224,0.96,0.46,0.19,0.01,0.14,0.07,0.27,0.21,0.71,0.23,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,97,90,93,67,94,20,98,74,94,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,92,76,80,60,94,16,98,67,90,85,3
94,2022,AK,NSB Wainwright Utility,7488,70.642877,-160.020461,DFO,OIL,3,,512,0.94,0.26,0.16,0.08,0.10,0.08,0.13,0.21,0.60,0.17,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,60,89,92,81,24,84,74,90,84,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,92,49,75,81,84,18,88,67,83,68,3
95,2022,AK,Nunapitchuk,6333,60.89588,-162.459756,DFO,OIL,0.5,,771,0.99,0.83,0.31,0.03,0.12,0.08,0.31,0.16,0.91,0.32,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,99,99,99,77,91,24,99,11,99,99,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,96,97,92,67,92,19,98,17,99,96,3
96,2022,AK,Nymans Plant Microgrid,7723,57.731608,-152.507044,DFO,OIL,10,,"2,183",0.26,0.16,0.01,0.00,0.15,0.02,0.00,0.00,0.21,0.04,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,33,32,17,0,96,2,0,0,25,2,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,45,29,15,0,96,3,0,0,33,3,3
97,2022,AK,Orca,789,60.555889,-145.752983,DFO,OIL,10.7,,"1,819",0.35,0.08,0.08,0.02,0.04,0.14,0.01,0.17,0.22,0.07,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,47,12,69,75,34,56,16,24,29,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,54,14,50,65,44,42,25,26,36,18,3
98,2022,AK,Pelican,6702,57.957197,-136.220095,WAT,HYDRO,2.4,,84,0.20,0.16,0.06,0.01,0.00,0.23,0.04,0.19,0.18,0.09,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,20,33,53,64,0,89,40,49,18,34,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,38,30,40,58,0,77,53,43,28,30,3
99,2022,AK,Petersburg,91,56.81104,-132.957091,WAT,HYDRO,14.5,,"2,969",0.42,0.19,0.09,0.05,0.06,0.26,0.05,0.13,0.30,0.10,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,57,40,72,84,52,92,44,4,52,41,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,60,35,53,74,60,82,58,5,51,35,3
100,2022,AK,Pillar Mountain Wind Project Microgrid,57187,57.7869,-152.4406,WND,WIND,9,,"6,640",0.60,0.28,0.12,0.10,0.06,0.14,0.05,0.16,0.44,0.14,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,76,62,81,94,54,55,45,12,75,72,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,51,63,85,61,41,59,17,68,57,3
101,2022,AK,Pilot Station,57058,61.936456,-162.880706,DFO,OIL,1.6,,726,0.99,0.65,0.22,0.01,0.09,0.05,0.22,,0.82,0.28,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,99,96,96,66,77,10,96,,98,96,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,95,91,84,59,82,10,96,,96,92,3
102,2022,AK,Port Lions Microgrid,6282,57.864775,-152.855441,DFO,OIL,0.5,,148,0.69,0.25,0.09,0.00,0.01,0.21,0.11,,0.47,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,83,57,73,0,9,85,77,,78,54,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,77,47,55,0,17,70,83,,72,43,3
103,2022,AK,Power Creek,7862,60.588686,-145.604539,WAT,HYDRO,6,,452,0.40,0.15,0.01,0.07,0.12,0.14,0.00,0.17,0.27,0.08,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,54,30,16,91,91,61,0,24,45,25,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,58,27,14,81,92,45,0,26,47,23,3
104,2022,AK,Purple Lake,6302,55.091263,-131.544978,WAT,HYDRO,3.9,,"1,419",0.94,0.41,0.08,0.00,0.04,0.15,0.16,0.21,0.67,0.17,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,84,69,0,36,67,90,79,93,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,70,51,0,46,48,92,69,88,70,3
105,2022,AK,Quinhagak,57057,59.747436,-161.910647,DFO,OIL,1.2,,978,0.98,0.73,0.29,0.04,0.11,0.09,0.34,0.16,0.86,0.31,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,98,98,98,81,87,28,99,11,99,99,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,95,95,90,71,90,21,99,17,97,95,3
106,2022,AK,S W Bailey,85,55.357397,-131.69696,DFO,OIL,25.9,,"7,897",0.47,0.29,0.08,0.04,0.05,0.15,0.06,0.19,0.38,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,64,67,66,84,42,67,53,57,69,68,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,54,49,74,52,49,64,50,62,53,3
107,2022,AK,Salmon Creek 1,65,58.3269,-134.4631,WAT,HYDRO,8.5,,"7,847",0.38,0.20,0.04,0.03,0.05,0.17,0.03,0.17,0.29,0.09,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,51,44,34,80,43,74,26,30,49,36,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,38,29,70,52,56,39,28,49,31,3
108,2022,AK,Sand Point,1,55.339722,-160.497222,DFO,OIL,4,,"1,162",0.86,0.30,0.14,0.02,0.03,0.15,0.04,0.11,0.58,0.12,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,92,68,86,69,21,64,36,0,89,59,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,86,55,70,61,29,46,50,1,81,47,3
109,2022,AK,Savoonga,57052,63.695267,-170.475661,DFO,OIL,1.7,,840,0.93,0.65,0.16,0.01,0.10,0.08,0.26,0.13,0.79,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,96,89,63,81,22,97,3,97,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,91,74,57,84,18,97,5,95,87,3
110,2022,AK,Scammon Bay,57056,61.843036,-165.581497,DFO,OIL,1.3,,439,0.90,0.68,0.16,0.03,0.12,0.05,0.27,,0.79,0.28,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,94,97,88,76,88,10,98,,96,97,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,88,93,73,67,90,10,98,,95,93,3
111,2022,AK,Selawik,6341,66.606778,-160.014808,DFO,OIL,2.2,,657,0.96,0.79,0.32,0.00,0.14,0.06,0.24,0.23,0.87,0.32,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,97,99,99,0,95,14,96,87,99,99,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,93,97,93,0,95,12,97,81,98,95,3
112,2022,AK,Seldovia,6283,59.439542,-151.713439,DFO,OIL,2.2,,368,0.56,0.29,0.06,0.02,0.02,0.22,0.02,0.19,0.42,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,72,66,50,72,18,86,18,53,74,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,70,53,38,63,26,72,29,46,67,43,3
113,2022,AK,Seward (AK),92,60.130922,-149.43501,DFO,OIL,15.6,,"3,013",0.31,0.25,0.05,0.00,0.05,0.16,0.04,0.16,0.28,0.10,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,42,56,49,0,41,70,38,13,46,42,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,50,47,38,0,51,52,51,19,47,35,3
114,2022,AK,Shishmaref,6345,66.255072,-166.073589,DFO,OIL,1.5,,579,0.93,0.65,0.16,0.01,0.10,0.08,0.26,0.13,0.79,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,96,89,63,81,22,97,3,97,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,91,74,57,84,18,97,5,95,87,3
115,2022,AK,Shungnak,57063,66.888114,-157.140206,DFO,OIL,1.2,,229,0.90,0.69,0.22,0.03,0.10,0.12,0.27,0.23,0.80,0.29,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,94,98,96,79,80,45,97,87,97,98,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,89,93,83,69,84,34,98,81,95,93,3
116,2022,AK,Silvis,6581,55.381402,-131.517758,WAT,HYDRO,2.1,,5,0.06,0.09,0.00,0.00,0.06,0.16,0.04,0.17,0.07,0.06,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,1,13,0,0,48,70,41,24,1,9,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,14,15,0,0,57,52,54,26,5,10,3
117,2022,AK,Skagway,66,59.4545,-135.3131,DFO,OIL,5.2,,"1,263",0.26,0.16,0.10,0.00,0.06,0.13,0.13,0.17,0.21,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,34,31,74,0,51,54,84,30,26,50,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,45,29,56,0,59,40,88,28,34,41,3
118,2022,AK,Slana Generating Station,61685,62.592756,-143.588869,DFO,OIL,1.2,,9,0.43,0.37,0.05,0.00,0.06,0.15,0.08,0.19,0.40,0.14,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,59,78,41,60,57,67,66,53,72,70,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,65,34,57,64,48,74,46,64,55,3
119,2022,AK,Snake River,90,64.505331,-165.429814,DFO,OIL,18.4,,"3,635",0.74,0.20,0.08,0.01,0.09,0.07,0.11,0.18,0.47,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,86,42,65,68,76,19,77,42,78,54,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,37,48,60,80,16,83,39,71,43,3
120,2022,AK,Snettisham,78,58.1415,-133.737,WAT,HYDRO,78.2,,0,,,,,,,,,,,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
121,2022,AK,Soldotna,57206,60.499444,-150.997222,NG,GAS,96.5,,"5,240",0.13,0.31,0.05,0.00,0.05,0.18,0.09,0.19,0.22,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,7,69,47,0,38,76,70,57,29,63,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,28,56,37,0,48,60,77,49,36,50,3
122,2022,AK,Solomon Gulch,390,61.0828,-146.3033,WAT,HYDRO,12,,72,0.24,0.36,0.00,0.00,0.06,0.03,0.05,0.15,0.30,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,29,76,0,0,50,3,48,8,51,52,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,43,64,0,0,59,5,61,11,51,42,3
